flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
2U 8051_2026-07-03,2U 8051,FKH,2026-07-03,01:10,"NQZ, RIX",Dep 11:55,,departure,
CX 096_2026-07-03,CX 096,CPA,2026-07-03,01:30,"ANC, NLU",Dep 01:59,,departure,
EK 9785_2026-07-03,EK 9785,UAE,2026-07-03,01:35,DWC,Cancelled,,departure,
SV 987_2026-07-03,SV 987,SVA,2026-07-03,02:00,RUH,Dep 00:32,,departure,
KZ 202_2026-07-03,KZ 202,NCA,2026-07-03,02:25,NRT,Dep 02:31,,departure,
KJ 974_2026-07-03,KJ 974,AIH,2026-07-03,02:40,ICN,Dep 02:32,,departure,
CI 5826_2026-07-03,CI 5826,CAL,2026-07-03,03:00,TPE,Dep 03:07,,departure,
CX 3031_2026-07-03,CX 3031,CPA,2026-07-03,03:00,AMS,Dep 03:00,,departure,
KE 314_2026-07-03,KE 314,KAL,2026-07-03,03:10,ICN,Dep 02:55,,departure,
LD 204_2026-07-03,LD 204,AHK,2026-07-03,03:15,KIX,Dep 03:22,,departure,
LD 128_2026-07-03,LD 128,AHK,2026-07-03,03:20,ICN,Dep 03:29,,departure,
BR 6538_2026-07-03,BR 6538,EVA,2026-07-03,03:20,TPE,Dep 03:19,,departure,
LD 208_2026-07-03,LD 208,AHK,2026-07-03,03:25,NRT,Dep 03:34,,departure,
LD 327_2026-07-03,LD 327,AHK,2026-07-03,03:25,SIN,Dep 03:35,,departure,
LD 768_2026-07-03,LD 768,AHK,2026-07-03,03:25,PEK,Dep 03:29,,departure,
LD 216_2026-07-03,LD 216,AHK,2026-07-03,03:30,NGO,Dep 03:45,,departure,
8K 526_2026-07-03,8K 526,KMI,2026-07-03,03:30,BKK,Dep 03:36,,departure,
LD 457_2026-07-03,LD 457,AHK,2026-07-03,03:35,"MNL, CEB",Dep 03:50,,departure,
LD 782_2026-07-03,LD 782,AHK,2026-07-03,03:40,PVG,Dep 04:11,,departure,
LD 831_2026-07-03,LD 831,AHK,2026-07-03,03:40,BKK,Dep 03:55,,departure,
LD 561_2026-07-03,LD 561,AHK,2026-07-03,03:45,SGN,Dep 03:54,,departure,
TH 3508_2026-07-03,TH 3508,RMY,2026-07-03,03:45,KUL,Dep 04:00,,departure,
NH 8512_2026-07-03,NH 8512,ANA,2026-07-03,03:50,NRT,Dep 03:44,,departure,
3S 500_2026-07-03,3S 500,BOX,2026-07-03,04:00,LAX,Dep 04:21,,departure,
3Y 6011_2026-07-03,3Y 6011,MYU,2026-07-03,04:00,CGK,Dep 04:15,,departure,
LD 720_2026-07-03,LD 720,AHK,2026-07-03,04:05,CTU,Dep 04:16,,departure,
CX 072_2026-07-03,CX 072,CPA,2026-07-03,04:10,"ANC, MIA",Dep 09:49,,departure,
TH 3091_2026-07-03,TH 3091,RMY,2026-07-03,04:15,PEN,Dep 04:24,,departure,
LD 680_2026-07-03,LD 680,AHK,2026-07-03,04:20,TPE,Dep 04:34,,departure,
7L 1923_2026-07-03,7L 1923,AZG,2026-07-03,04:30,DWC,Dep 06:38,,departure,
D0 895_2026-07-03,D0 895,DHK,2026-07-03,05:00,BAH,Dep 05:09,,departure,
ET 3769_2026-07-03,ET 3769,ETH,2026-07-03,05:00,"EMA, IST",Cancelled,,departure,
QR 8415_2026-07-03,QR 8415,QTR,2026-07-03,05:30,DOH,Dep 05:32,,departure,
CT 142_2026-07-03,CT 142,AAE,2026-07-03,05:30,"HSA, STN",Dep 04:41 (04/07/2026),,departure,
3S 713_2026-07-03,3S 713,BOX,2026-07-03,05:35,"DXB, LEJ",Dep 05:42,,departure,
3S 735_2026-07-03,3S 735,BOX,2026-07-03,05:40,"BLR, LEJ",Dep 05:51,,departure,
ES 728_2026-07-03,ES 728,DHX,2026-07-03,05:40,BAH,Dep 05:55,,departure,
3S 523_2026-07-03,3S 523,BOX,2026-07-03,05:45,"BAH, LEJ",Dep 05:58,,departure,
MB 352_2026-07-03,MB 352,MNB,2026-07-03,05:50,SHJ,Dep 05:47,,departure,
QY 674_2026-07-03,QY 674,BCS,2026-07-03,06:00,"BAH, LEJ",Dep 06:06,,departure,
QY 679_2026-07-03,QY 679,BCS,2026-07-03,06:00,ALA,Cancelled,,departure,
FX 5217_2026-07-03,FX 5217,FDX,2026-07-03,06:05,"IST, LGG, CDG, MEM",Dep 06:05,,departure,
QR 8407_2026-07-03,QR 8407,QTR,2026-07-03,06:25,DOH,Dep 07:39,,departure,
K4 272_2026-07-03,K4 272,CKS,2026-07-03,06:35,"DWC, LGG",Dep 07:38,,departure,
D0 591_2026-07-03,D0 591,DHK,2026-07-03,06:40,"DEL, EMA",Dep 18:57,,departure,
CX 2058_2026-07-03,CX 2058,CPA,2026-07-03,06:45,PVG,Dep 09:10,,departure,
ET 3035_2026-07-03,ET 3035,ETH,2026-07-03,06:55,ADD,Cancelled,,departure,
QR 8409_2026-07-03,QR 8409,QTR,2026-07-03,06:55,DOH,Dep 06:59,,departure,
K4 243_2026-07-03,K4 243,CKS,2026-07-03,07:00,"ANC, MIA",Dep 07:07,,departure,
RH 331_2026-07-03,RH 331,HKC,2026-07-03,07:00,BKK,Dep 06:39 (04/07/2026),,departure,
7L 148_2026-07-03,7L 148,AZG,2026-07-03,07:00,GYD,Cancelled,,departure,
QR 8411_2026-07-03,QR 8411,QTR,2026-07-03,07:00,DOH,Dep 07:07,,departure,
CC 3571_2026-07-03,CC 3571,ABD,2026-07-03,07:00,CMB,Dep 07:23,,departure,
CX 037_2026-07-03,CX 037,CPA,2026-07-03,07:05,"BLR, LHR",Dep 07:16,,departure,
EK 9843_2026-07-03,EK 9843,UAE,2026-07-03,07:15,DWC,Dep 11:15,,departure,
CI 6842_2026-07-03,CI 6842,CAL,2026-07-03,07:35,TPE,Dep 07:24,,departure,
3S 703_2026-07-03,3S 703,BOX,2026-07-03,07:40,LEJ,Dep 08:13,,departure,
RH 371_2026-07-03,RH 371,HKC,2026-07-03,08:00,SIN,Dep 19:00,,departure,
K4 209_2026-07-03,K4 209,CKS,2026-07-03,08:15,"ANC, CVG",Dep 11:10,,departure,
QY 657_2026-07-03,QY 657,BCS,2026-07-03,09:50,"DWC, LEJ",Dep 11:05,,departure,
QY 675_2026-07-03,QY 675,BCS,2026-07-03,09:50,"ALA, LEJ",Cancelled,,departure,
O3 268_2026-07-03,O3 268,CSS,2026-07-03,09:55,NGB,Dep 10:51,,departure,
QY 517_2026-07-03,QY 517,BCS,2026-07-03,10:00,"DWC, LEJ",Dep 12:52,,departure,
CX 2073_2026-07-03,CX 2073,CPA,2026-07-03,10:05,SIN,Dep 10:18,,departure,
CV 7955_2026-07-03,CV 7955,CLX,2026-07-03,10:15,"NQZ, LUX",Dep 19:21,,departure,
QR 8435_2026-07-03,QR 8435,QTR,2026-07-03,10:15,DOH,Dep 11:39,,departure,
3S 503_2026-07-03,3S 503,BOX,2026-07-03,10:50,LEJ,Dep 11:36,,departure,
EK 9791_2026-07-03,EK 9791,UAE,2026-07-03,10:55,DWC,Cancelled,,departure,
5X 003_2026-07-03,5X 003,UPS,2026-07-03,11:25,"CGN, PHL",Dep 11:28,,departure,
Y9 2564_2026-07-03,Y9 2564,SGA,2026-07-03,11:30,"DAC, DWC",Dep 12:35,,departure,
CV 272_2026-07-03,CV 272,CLX,2026-07-03,11:40,"ANC, ORD, LUX",Dep 19:01,,departure,
EY 932_2026-07-03,EY 932,ETD,2026-07-03,11:55,AUH,Dep 17:04,,departure,
T8 4704_2026-07-03,T8 4704,TVR,2026-07-03,12:00,DMM,Dep 12:09,,departure,
T8 4728_2026-07-03,T8 4728,TVR,2026-07-03,12:00,DMM,Dep 17:59,,departure,
3V 400_2026-07-03,3V 400,TAY,2026-07-03,12:25,"DWC, LGG",Dep 17:34,,departure,
KJ 970_2026-07-03,KJ 970,AIH,2026-07-03,13:15,ICN,Dep 17:27,,departure,
K4 551_2026-07-03,K4 551,CKS,2026-07-03,14:15,"NRT, ORD",Dep 16:24,,departure,
TK 6259_2026-07-03,TK 6259,THY,2026-07-03,14:20,IST,Dep 16:49,,departure,
5X 067_2026-07-03,5X 067,UPS,2026-07-03,14:20,"ANC, SDF",Dep 15:57,,departure,
CX 039_2026-07-03,CX 039,CPA,2026-07-03,14:45,BOM,Dep 09:30 (04/07/2026),,departure,
EK 9853_2026-07-03,EK 9853,UAE,2026-07-03,14:50,DWC,Dep 17:17,,departure,
QR 8405_2026-07-03,QR 8405,QTR,2026-07-03,14:55,DOH,Dep 16:04,,departure,
WW 862_2026-07-03,WW 862,KXP,2026-07-03,15:20,KUL,Dep 00:23 (04/07/2026),,departure,
KE 8314_2026-07-03,KE 8314,KAL,2026-07-03,15:50,ICN,Dep 16:13,,departure,
5Y 612_2026-07-03,5Y 612,GTI,2026-07-03,15:55,"ANC, HSV, MIA",Dep 13:36,,departure,
RH 317_2026-07-03,RH 317,HKC,2026-07-03,15:55,HAN,Dep 13:36 (04/07/2026),,departure,
5X 061_2026-07-03,5X 061,UPS,2026-07-03,16:05,"TPE, ANC, SDF",Dep 16:40,,departure,
P9 881_2026-07-03,P9 881,MGE,2026-07-03,16:10,GUM,Dep 18:39,,departure,
TK 6321_2026-07-03,TK 6321,THY,2026-07-03,16:25,IST,Dep 17:46,,departure,
5X 169_2026-07-03,5X 169,UPS,2026-07-03,16:25,"SIN, SDF",Dep 18:08,,departure,
3S 519_2026-07-03,3S 519,BOX,2026-07-03,16:45,LEJ,Dep 18:20,,departure,
CX 2049_2026-07-03,CX 2049,CPA,2026-07-03,16:55,HAN,Dep 17:48,,departure,
RH 9375_2026-07-03,RH 9375,HKC,2026-07-03,17:00,MAA,Dep 22:56,,departure,
7L 692_2026-07-03,7L 692,AZG,2026-07-03,17:05,GYD,Dep 20:37,,departure,
QR 8475_2026-07-03,QR 8475,QTR,2026-07-03,17:15,DOH,Dep 18:24,,departure,
5Y 8139_2026-07-03,5Y 8139,GTI,2026-07-03,17:55,"DEL, ANC",Dep 05:43 (04/07/2026),,departure,
TH 641_2026-07-03,TH 641,RMY,2026-07-03,18:05,KUL,Dep 22:01,,departure,
CX 2026_2026-07-03,CX 2026,CPA,2026-07-03,18:05,TPE,Dep 04:37 (04/07/2026),,departure,
7L 247_2026-07-03,7L 247,AZG,2026-07-03,18:10,GYD,Cancelled,,departure,
RH 9457_2026-07-03,RH 9457,HKC,2026-07-03,18:20,DEL,Dep 20:56,,departure,
EK 9847_2026-07-03,EK 9847,UAE,2026-07-03,18:25,DWC,Dep 19:32,,departure,
MB 354_2026-07-03,MB 354,MNB,2026-07-03,18:30,"KGF, IST",Dep 04:06 (04/07/2026),,departure,
7L 572_2026-07-03,7L 572,AZG,2026-07-03,18:35,GYD,Cancelled,,departure,
5C 850_2026-07-03,5C 850,ICL,2026-07-03,18:50,"DWC, TLV",Dep 20:56,,departure,
SQ 7859_2026-07-03,SQ 7859,SIA,2026-07-03,18:55,SIN,Dep 19:56,,departure,
CI 6844_2026-07-03,CI 6844,CAL,2026-07-03,19:20,TPE,Dep 20:11,,departure,
5X 063_2026-07-03,5X 063,UPS,2026-07-03,19:25,"ANC, SDF",Dep 20:00,,departure,
QR 8423_2026-07-03,QR 8423,QTR,2026-07-03,19:30,DOH,Dep 20:54,,departure,
AK 8542_2026-07-03,AK 8542,AXM,2026-07-03,19:45,KUL,Dep 00:26 (04/07/2026),,departure,
SV 977_2026-07-03,SV 977,SVA,2026-07-03,19:45,JED,Cancelled,,departure,
5X 059_2026-07-03,5X 059,UPS,2026-07-03,19:45,"ANC, ONT",Cancelled,,departure,
FX 5991_2026-07-03,FX 5991,FDX,2026-07-03,19:50,"KIX, OAK, MEM",Dep 20:19,,departure,
K4 702_2026-07-03,K4 702,CKS,2026-07-03,20:25,"DWC, TLV",Dep 23:36,,departure,
CX 3147_2026-07-03,CX 3147,CPA,2026-07-03,21:00,HAN,Dep 21:02,,departure,
CX 090_2026-07-03,CX 090,CPA,2026-07-03,21:05,"ANC, LAX, DFW",Dep 21:50,,departure,
QR 8471_2026-07-03,QR 8471,QTR,2026-07-03,21:15,DOH,Dep 21:24,,departure,
RH 351_2026-07-03,RH 351,HKC,2026-07-03,21:20,MNL,Dep 22:22,,departure,
EK 9775_2026-07-03,EK 9775,UAE,2026-07-03,21:25,DWC,Cancelled,,departure,
MH 6113_2026-07-03,MH 6113,MAS,2026-07-03,21:50,KUL,Dep 21:51 (04/07/2026),,departure,
AK 8535_2026-07-03,AK 8535,AXM,2026-07-03,21:55,KUL,Cancelled,,departure,
CV 293_2026-07-03,CV 293,CLX,2026-07-03,22:05,"ANC, NLU, GDL, LUX",Dep 22:37,,departure,
HJ 022_2026-07-03,HJ 022,TMN,2026-07-03,22:35,SYD,Dep 22:39,,departure,
QF 7526_2026-07-03,QF 7526,QFA,2026-07-03,23:55,SYD,Dep 00:18 (04/07/2026),,departure,
CX 3272_2026-07-04,CX 3272,CPA,2026-07-04,00:05,"ANC, MIA, ATL",Dep 03:08,,departure,
RH 4568_2026-07-04,RH 4568,HKC,2026-07-04,00:15,TPE,Dep 22:57,,departure,
3G 801_2026-07-04,3G 801,WCM,2026-07-04,00:30,KUL,Cancelled,,departure,
CX 006_2026-07-04,CX 006,CPA,2026-07-04,00:50,NRT,Dep 01:08,,departure,
CX 086_2026-07-04,CX 086,CPA,2026-07-04,01:30,"ANC, NLU",Dep 08:26,,departure,
KJ 972_2026-07-04,KJ 972,AIH,2026-07-04,02:20,ICN,Dep 02:50,,departure,
KZ 202_2026-07-04,KZ 202,NCA,2026-07-04,02:25,NRT,Dep 02:44,,departure,
NH 8512_2026-07-04,NH 8512,ANA,2026-07-04,02:25,NRT,Dep 02:33,,departure,
SV 983_2026-07-04,SV 983,SVA,2026-07-04,02:25,RUH,Dep 03:11,,departure,
CX 056_2026-07-04,CX 056,CPA,2026-07-04,02:40,PVG,Dep 07:19,,departure,
ET 3219_2026-07-04,ET 3219,ETH,2026-07-04,02:40,ADD,Dep 05:54 (06/07/2026),,departure,
CI 5836_2026-07-04,CI 5836,CAL,2026-07-04,03:00,TPE,Dep 02:59,,departure,
KE 314_2026-07-04,KE 314,KAL,2026-07-04,03:10,ICN,Dep 03:09,,departure,
BR 6536_2026-07-04,BR 6536,EVA,2026-07-04,03:20,TPE,Dep 03:24,,departure,
LD 457_2026-07-04,LD 457,AHK,2026-07-04,03:35,"MNL, CEB",Dep 03:38,,departure,
8K 526_2026-07-04,8K 526,KMI,2026-07-04,03:40,BKK,Dep 03:33,,departure,
LD 591_2026-07-04,LD 591,AHK,2026-07-04,03:45,PEN,Dep 03:48,,departure,
LD 128_2026-07-04,LD 128,AHK,2026-07-04,03:50,ICN,Dep 03:46,,departure,
LD 208_2026-07-04,LD 208,AHK,2026-07-04,03:55,NRT,Dep 03:56,,departure,
CX 050_2026-07-04,CX 050,CPA,2026-07-04,04:00,CGO,Dep 04:59,,departure,
LD 831_2026-07-04,LD 831,AHK,2026-07-04,04:05,BKK,Dep 04:13,,departure,
TC 503_2026-07-04,TC 503,ATC,2026-07-04,04:10,MCT,Cancelled,,departure,
LD 782_2026-07-04,LD 782,AHK,2026-07-04,04:15,PVG,Dep 05:02,,departure,
MB 382_2026-07-04,MB 382,MNB,2026-07-04,04:25,"SHJ, IST",Dep 05:53,,departure,
LD 317_2026-07-04,LD 317,AHK,2026-07-04,04:35,SIN,Dep 04:27,,departure,
CV 352_2026-07-04,CV 352,CLX,2026-07-04,04:40,"GYD, BUD, LUX",Dep 06:57,,departure,
LD 680_2026-07-04,LD 680,AHK,2026-07-04,04:45,TPE,Dep 04:52,,departure,
QR 8421_2026-07-04,QR 8421,QTR,2026-07-04,04:45,DOH,Dep 04:29,,departure,
CX 061_2026-07-04,CX 061,CPA,2026-07-04,05:00,"BLR, FRA",Dep 05:09,,departure,
3S 715_2026-07-04,3S 715,BOX,2026-07-04,05:35,"DXB, LEJ",Dep 05:47,,departure,
EK 9831_2026-07-04,EK 9831,UAE,2026-07-04,05:35,DWC,Dep 05:39,,departure,
3S 733_2026-07-04,3S 733,BOX,2026-07-04,05:40,"BLR, EMA, LEJ",Dep 05:42,,departure,
ES 720_2026-07-04,ES 720,DHX,2026-07-04,05:40,BAH,Dep 21:16,,departure,
3S 545_2026-07-04,3S 545,BOX,2026-07-04,05:55,"BRU, FRA",Dep 06:01,,departure,
K4 287_2026-07-04,K4 287,CKS,2026-07-04,06:00,"LAX, LEJ",Dep 06:15,,departure,
FX 021_2026-07-04,FX 021,FDX,2026-07-04,06:05,"IST, CDG, MXP, MEM",Dep 06:07,,departure,
K4 253_2026-07-04,K4 253,CKS,2026-07-04,06:55,"ANC, JFK, CVG",Dep 07:09,,departure,
3S 709_2026-07-04,3S 709,BOX,2026-07-04,06:55,"BAH, LEJ",Dep 20:46,,departure,
CC 3575_2026-07-04,CC 3575,ABD,2026-07-04,06:55,"CMB, JNB",Dep 06:58,,departure,
K4 241_2026-07-04,K4 241,CKS,2026-07-04,07:00,"ANC, MIA, CVG",Dep 07:02,,departure,
CK 264_2026-07-04,CK 264,CKK,2026-07-04,07:00,CKG,Dep 17:02,,departure,
CT 128_2026-07-04,CT 128,AAE,2026-07-04,07:00,"HSA, LGG",Cancelled,,departure,
F5 6603_2026-07-04,F5 6603,ATG,2026-07-04,07:00,"DWC, EMA",Dep 08:46,,departure,
RH 392_2026-07-04,RH 392,HKC,2026-07-04,07:05,"CIT, BUD",Dep 17:15,,departure,
EK 9215_2026-07-04,EK 9215,UAE,2026-07-04,07:05,"ALA, BUD",Cancelled,,departure,
ET 3601_2026-07-04,ET 3601,ETH,2026-07-04,07:10,ADD,Cancelled,,departure,
HJ 026_2026-07-04,HJ 026,TMN,2026-07-04,07:20,SYD,Dep 07:20,,departure,
SR 815_2026-07-04,SR 815,XKY,2026-07-04,07:30,CRK,Dep 20:11,,departure,
EK 9789_2026-07-04,EK 9789,UAE,2026-07-04,08:05,DWC,Dep 08:08,,departure,
TK 6303_2026-07-04,TK 6303,THY,2026-07-04,08:20,"CIT, IST",Dep 09:16,,departure,
CX 3073_2026-07-04,CX 3073,CPA,2026-07-04,08:20,PEN,Dep 08:35,,departure,
MB 502_2026-07-04,MB 502,MNB,2026-07-04,08:30,"AMD, KWI",Dep 08:49,,departure,
QR 8403_2026-07-04,QR 8403,QTR,2026-07-04,08:40,DOH,Dep 08:53,,departure,
RH 9489_2026-07-04,RH 9489,HKC,2026-07-04,08:45,"ALA, IST",Dep 10:38 (05/07/2026),,departure,
KJ 952_2026-07-04,KJ 952,AIH,2026-07-04,09:20,ICN,Dep 09:28,,departure,
EK 9833_2026-07-04,EK 9833,UAE,2026-07-04,09:40,DWC,Dep 09:06,,departure,
CV 251_2026-07-04,CV 251,CLX,2026-07-04,09:55,"ANC, ORD, DFW, LUX",Dep 18:17,,departure,
O3 268_2026-07-04,O3 268,CSS,2026-07-04,09:55,NGB,Dep 09:09,,departure,
RH 6651_2026-07-04,RH 6651,HKC,2026-07-04,09:55,DAC,Dep 10:35,,departure,
LH 8461_2026-07-04,LH 8461,GEC,2026-07-04,10:20,"IST, FRA",Dep 10:18,,departure,
SQ 7980_2026-07-04,SQ 7980,SIA,2026-07-04,10:30,"ANC, DFW",Dep 10:40,,departure,
CV 292_2026-07-04,CV 292,CLX,2026-07-04,10:30,"GYD, LUX",Dep 10:57,,departure,
5C 852_2026-07-04,5C 852,ICL,2026-07-04,10:30,TLV,Dep 10:32,,departure,
N8 530_2026-07-04,N8 530,NCR,2026-07-04,10:50,"AUH, KWI",Dep 22:35 (07/07/2026),,departure,
BR 6522_2026-07-04,BR 6522,EVA,2026-07-04,11:05,TPE,Dep 10:48,,departure,
RH 371_2026-07-04,RH 371,HKC,2026-07-04,11:50,SIN,Dep 15:17,,departure,
CX 036_2026-07-04,CX 036,CPA,2026-07-04,11:55,KIX,Dep 12:04,,departure,
D0 593_2026-07-04,D0 593,DHK,2026-07-04,11:55,"DEL, EMA",Dep 11:51,,departure,
T8 4702_2026-07-04,T8 4702,TVR,2026-07-04,12:00,SHJ,Dep 12:43,,departure,
T8 4708_2026-07-04,T8 4708,TVR,2026-07-04,12:00,BAH,Dep 15:57,,departure,
CX 084_2026-07-04,CX 084,CPA,2026-07-04,12:10,"ANC, LAX, PDX",Dep 12:34,,departure,
5Y 8052_2026-07-04,5Y 8052,GTI,2026-07-04,12:30,"ANC, MIA",Dep 12:53,,departure,
KJ 968_2026-07-04,KJ 968,AIH,2026-07-04,12:45,ICN,Dep 13:39,,departure,
QY 659_2026-07-04,QY 659,BCS,2026-07-04,12:50,"DWC, LEJ",Dep 13:24,,departure,
QY 679_2026-07-04,QY 679,BCS,2026-07-04,12:50,ALA,Cancelled,,departure,
C6 7634_2026-07-04,C6 7634,MFX,2026-07-04,13:00,TAS,Cancelled,,departure,
CX 049_2026-07-04,CX 049,CPA,2026-07-04,13:15,DAC,Dep 14:23,,departure,
MH 6105_2026-07-04,MH 6105,MAS,2026-07-04,14:00,KUL,Dep 22:56 (06/07/2026),,departure,
CP 156_2026-07-04,CP 156,LSI,2026-07-04,14:50,"GYD, FCO",Dep 16:48,,departure,
EK 9845_2026-07-04,EK 9845,UAE,2026-07-04,14:50,DWC,Dep 15:00,,departure,
Z7 322_2026-07-04,Z7 322,CMS,2026-07-04,15:00,"CCU, TBS",Dep 19:07,,departure,
F5 6504_2026-07-04,F5 6504,ATG,2026-07-04,15:00,SHJ,Dep 15:29,,departure,
RH 317_2026-07-04,RH 317,HKC,2026-07-04,15:55,HAN,Dep 06:30 (05/07/2026),,departure,
CX 080_2026-07-04,CX 080,CPA,2026-07-04,16:05,"ANC, ORD",Dep 01:55 (05/07/2026),,departure,
CX 3296_2026-07-04,CX 3296,CPA,2026-07-04,16:30,"ANC, JFK",Dep 19:05,,departure,
EY 926_2026-07-04,EY 926,ETD,2026-07-04,16:40,AUH,Dep 16:32,,departure,
EK 9793_2026-07-04,EK 9793,UAE,2026-07-04,16:50,DWC,Dep 16:53,,departure,
5Y 8137_2026-07-04,5Y 8137,GTI,2026-07-04,16:55,"DEL, ANC",Dep 21:57,,departure,
C8 762_2026-07-04,C8 762,ICV,2026-07-04,17:25,"ASB, MXP",Dep 18:43,,departure,
KE 9314_2026-07-04,KE 9314,KAL,2026-07-04,17:30,ICN,Dep 17:13,,departure,
TH 641_2026-07-04,TH 641,RMY,2026-07-04,18:05,KUL,Dep 03:39 (05/07/2026),,departure,
QR 8473_2026-07-04,QR 8473,QTR,2026-07-04,18:15,DOH,Dep 18:53,,departure,
7L 624_2026-07-04,7L 624,AZG,2026-07-04,18:25,GYD,Cancelled,,departure,
EK 9841_2026-07-04,EK 9841,UAE,2026-07-04,18:25,DWC,Dep 19:37,,departure,
CI 5824_2026-07-04,CI 5824,CAL,2026-07-04,18:50,TPE,Dep 19:19,,departure,
CI 5838_2026-07-04,CI 5838,CAL,2026-07-04,19:20,TPE,Dep 19:57,,departure,
2C 575_2026-07-04,2C 575,CMA,2026-07-04,19:30,NVI,Cancelled,,departure,
AK 8546_2026-07-04,AK 8546,AXM,2026-07-04,19:45,KUL,Dep 23:27,,departure,
SV 973_2026-07-04,SV 973,SVA,2026-07-04,19:45,RUH,Dep 20:20,,departure,
SQ 7867_2026-07-04,SQ 7867,SIA,2026-07-04,19:45,SIN,Dep 21:22,,departure,
CX 067_2026-07-04,CX 067,CPA,2026-07-04,19:55,"MAA, FRA",Cancelled,,departure,
3S 637_2026-07-04,3S 637,BOX,2026-07-04,20:15,"DWC, FRA",Dep 20:12,,departure,
FX 5012_2026-07-04,FX 5012,FDX,2026-07-04,20:45,"ANC, MEM",Dep 21:07,,departure,
5X 059_2026-07-04,5X 059,UPS,2026-07-04,21:00,"ANC, ONT",Dep 21:20,,departure,
5X 059D_2026-07-04,5X 059D,UPS,2026-07-04,21:00,"ANC, ONT",Dep 15:47,,departure,
CV 9936_2026-07-04,CV 9936,CLX,2026-07-04,21:15,"NQZ, LUX",Dep 21:16,,departure,
CV 309_2026-07-04,CV 309,CLX,2026-07-04,21:15,"NQZ, LUX",Cancelled,,departure,
RH 351_2026-07-04,RH 351,HKC,2026-07-04,21:20,MNL,Dep 22:45,,departure,
HE 807_2026-07-04,HE 807,HGO,2026-07-04,21:40,RUH,Dep 23:09,,departure,
7L 648_2026-07-04,7L 648,AZG,2026-07-04,21:55,GYD,Cancelled,,departure,
CV 244_2026-07-04,CV 244,CLX,2026-07-04,22:00,"ANC, LAX, LUX",Dep 21:38,,departure,
CX 3262_2026-07-04,CX 3262,CPA,2026-07-04,22:00,CKG,Dep 23:05,,departure,
CX 3238_2026-07-04,CX 3238,CPA,2026-07-04,23:10,XMN,Dep 05:25 (05/07/2026),,departure,
BR 6820_2026-07-04,BR 6820,EVA,2026-07-04,23:15,TPE,Dep 00:24 (05/07/2026),,departure,
CX 054_2026-07-04,CX 054,CPA,2026-07-04,23:30,PVG,Dep 23:39,,departure,
5X 061_2026-07-04,5X 061,UPS,2026-07-04,23:30,"TPE, ANC, SDF",Dep 23:19,,departure,
RH 458D_2026-07-05,RH 458D,HKC,2026-07-05,00:15,TPE,Dep 03:46,,departure,
RH 4568_2026-07-05,RH 4568,HKC,2026-07-05,00:15,TPE,Cancelled,,departure,
RH 829_2026-07-05,RH 829,HKC,2026-07-05,00:15,PVG,Dep 07:15,,departure,
ET 3785_2026-07-05,ET 3785,ETH,2026-07-05,00:15,"MCT, MAD",Cancelled,,departure,
MB 530_2026-07-05,MB 530,MNB,2026-07-05,00:25,"NVI, IST",Dep 02:38,,departure,
3G 801_2026-07-05,3G 801,WCM,2026-07-05,00:30,KUL,Cancelled,,departure,
CV 597_2026-07-05,CV 597,CLX,2026-07-05,00:35,"GYD, LUX",Dep 07:47,,departure,
CX 006_2026-07-05,CX 006,CPA,2026-07-05,00:50,NRT,Dep 00:59,,departure,
C6 7632_2026-07-05,C6 7632,MFX,2026-07-05,01:30,TAS,Dep 11:02,,departure,
CX 096_2026-07-05,CX 096,CPA,2026-07-05,01:30,"ANC, NLU",Dep 02:26,,departure,
SV 987_2026-07-05,SV 987,SVA,2026-07-05,01:40,RUH,Dep 01:39,,departure,
EY 938_2026-07-05,EY 938,ETD,2026-07-05,01:45,AUH,Dep 02:58,,departure,
QR 8465_2026-07-05,QR 8465,QTR,2026-07-05,02:20,DOH,Dep 02:17,,departure,
KZ 202_2026-07-05,KZ 202,NCA,2026-07-05,02:25,NRT,Dep 03:02,,departure,
5X 063_2026-07-05,5X 063,UPS,2026-07-05,02:35,"ANC, SDF",Dep 03:27,,departure,
QR 8419_2026-07-05,QR 8419,QTR,2026-07-05,02:40,DOH,Cancelled,,departure,
CI 5826_2026-07-05,CI 5826,CAL,2026-07-05,03:00,TPE,Dep 02:23,,departure,
MS 510_2026-07-05,MS 510,MSR,2026-07-05,03:00,BKK,Dep 04:22,,departure,
KE 314_2026-07-05,KE 314,KAL,2026-07-05,03:10,ICN,Dep 02:46,,departure,
5X 001_2026-07-05,5X 001,UPS,2026-07-05,03:15,"CGN, PHL",Dep 03:14,,departure,
LD 457_2026-07-05,LD 457,AHK,2026-07-05,03:35,"MNL, CEB",Dep 03:33,,departure,
LD 768_2026-07-05,LD 768,AHK,2026-07-05,03:35,PEK,Dep 03:46,,departure,
LD 831_2026-07-05,LD 831,AHK,2026-07-05,03:40,BKK,Dep 03:43,,departure,
8K 526_2026-07-05,8K 526,KMI,2026-07-05,03:40,BKK,Dep 03:31,,departure,
ET 3769_2026-07-05,ET 3769,ETH,2026-07-05,03:50,"EMA, OSL",Cancelled,,departure,
LD 216_2026-07-05,LD 216,AHK,2026-07-05,03:55,NGO,Dep 06:17,,departure,
LD 327_2026-07-05,LD 327,AHK,2026-07-05,03:55,SIN,Dep 03:51,,departure,
