flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
MH 6013_2026-05-17,MH 6013,MAS,2026-05-17,04:55,KUL,Dep 09:51,,departure,
LD 561_2026-05-17,LD 561,AHK,2026-05-17,05:00,"SGN, PEN",Dep 04:58,,departure,
TH 3508_2026-05-17,TH 3508,RMY,2026-05-17,05:00,KUL,Dep 04:48,,departure,
K4 702_2026-05-17,K4 702,CKS,2026-05-17,05:15,"ALA, TLV",Dep 05:26,,departure,
7L 247_2026-05-17,7L 247,AZG,2026-05-17,05:25,GYD,Dep 06:34,,departure,
2G 802_2026-05-17,2G 802,HUA,2026-05-17,05:30,ALA,Dep 06:41,,departure,
MB 510_2026-05-17,MB 510,MNB,2026-05-17,05:30,"NVI, IST",Dep 05:49,,departure,
3S 707_2026-05-17,3S 707,BOX,2026-05-17,05:35,"BAH, LEJ",Dep 06:02,,departure,
3S 713_2026-05-17,3S 713,BOX,2026-05-17,05:35,"DXB, LEJ",Dep 05:50,,departure,
MB 530_2026-05-17,MB 530,MNB,2026-05-17,05:40,"NVI, IST",Cancelled,,departure,
ES 736_2026-05-17,ES 736,DHX,2026-05-17,05:40,BLR,Dep 06:06,,departure,
K4 223_2026-05-17,K4 223,CKS,2026-05-17,06:00,ANC,Dep 05:52,,departure,
3S 500_2026-05-17,3S 500,BOX,2026-05-17,06:00,LAX,Dep 06:11,,departure,
CX 072_2026-05-17,CX 072,CPA,2026-05-17,06:40,"ANC, MIA, IAH",Dep 07:12,,departure,
QY 651_2026-05-17,QY 651,BCS,2026-05-17,06:40,"ALA, LEJ",Dep 06:36,,departure,
K4 255_2026-05-17,K4 255,CKS,2026-05-17,06:55,"ANC, JFK",Dep 07:02,,departure,
3S 509_2026-05-17,3S 509,BOX,2026-05-17,06:55,LEJ,Dep 07:09,,departure,
CC 4030_2026-05-17,CC 4030,ABD,2026-05-17,06:55,"CMB, JNB",Dep 07:16,,departure,
K4 235_2026-05-17,K4 235,CKS,2026-05-17,07:00,"ANC, MIA, CVG",Dep 08:37,,departure,
T8 4704_2026-05-17,T8 4704,TVR,2026-05-17,07:00,SHJ,Dep 07:30,,departure,
RH 331_2026-05-17,RH 331,HKC,2026-05-17,07:00,BKK,Dep 09:27,,departure,
5X 003_2026-05-17,5X 003,UPS,2026-05-17,07:00,"CGN, PHL",Dep 06:49,,departure,
QY 539_2026-05-17,QY 539,BCS,2026-05-17,07:00,"ALA, LEJ",Dep 07:19,,departure,
KJ 970_2026-05-17,KJ 970,AIH,2026-05-17,07:10,ICN,Dep 07:20,,departure,
CK 264_2026-05-17,CK 264,CKK,2026-05-17,07:10,CKG,Dep 06:43,,departure,
QR 8431_2026-05-17,QR 8431,QTR,2026-05-17,07:15,DOH,Dep 07:20,,departure,
CI 5834_2026-05-17,CI 5834,CAL,2026-05-17,07:20,TPE,Dep 15:52,,departure,
CV 708_2026-05-17,CV 708,CLX,2026-05-17,07:20,"GYD, LUX",Dep 07:59,,departure,
HJ 024_2026-05-17,HJ 024,TMN,2026-05-17,07:25,SYD,Dep 08:00,,departure,
3S 721_2026-05-17,3S 721,BOX,2026-05-17,07:35,"DEL, LEJ",Dep 07:43,,departure,
QY 675_2026-05-17,QY 675,BCS,2026-05-17,07:35,"ALA, LEJ",Dep 08:14,,departure,
K4 273_2026-05-17,K4 273,CKS,2026-05-17,07:40,"ANC, CVG",Dep 10:03,,departure,
K4 201_2026-05-17,K4 201,CKS,2026-05-17,08:05,"ANC, ORD, CVG",Dep 15:03,,departure,
RH 371_2026-05-17,RH 371,HKC,2026-05-17,08:20,SIN,Dep 08:05,,departure,
QR 8465_2026-05-17,QR 8465,QTR,2026-05-17,08:35,DOH,Dep 08:40,,departure,
FX 018_2026-05-17,FX 018,FDX,2026-05-17,09:15,"SIN, ANC, MEM",Dep 09:06,,departure,
KJ 954_2026-05-17,KJ 954,AIH,2026-05-17,09:20,ICN,Dep 08:55,,departure,
CX 3027_2026-05-17,CX 3027,CPA,2026-05-17,09:20,LHR,Dep 09:31,,departure,
D0 511_2026-05-17,D0 511,DHK,2026-05-17,09:30,"LEJ, EMA",Dep 10:58,,departure,
HJ 032_2026-05-17,HJ 032,TMN,2026-05-17,09:35,MEL,Dep 09:35,,departure,
QR 8433_2026-05-17,QR 8433,QTR,2026-05-17,09:45,DOH,Dep 09:46,,departure,
CX 3249_2026-05-17,CX 3249,CPA,2026-05-17,09:50,CGK,Dep 11:11,,departure,
RH 962_2026-05-17,RH 962,HKC,2026-05-17,09:55,KIX,Dep 10:11 (18/05/2026),,departure,
ES 696_2026-05-17,ES 696,DHX,2026-05-17,10:10,BAH,Dep 10:17,,departure,
LH 8463_2026-05-17,LH 8463,GEC,2026-05-17,10:15,"IST, FRA",Dep 10:28,,departure,
CX 079_2026-05-17,CX 079,CPA,2026-05-17,10:15,SIN,Dep 12:21,,departure,
TK 6249_2026-05-17,TK 6249,THY,2026-05-17,10:25,"CIT, IST",Dep 10:29,,departure,
HE 956_2026-05-17,HE 956,HGO,2026-05-17,10:25,DWC,Dep 09:47 (18/05/2026),,departure,
EK 9861_2026-05-17,EK 9861,UAE,2026-05-17,11:05,DWC,Dep 12:32,,departure,
MP 9462_2026-05-17,MP 9462,MPH,2026-05-17,11:15,"ALA, AMS",Dep 11:04,,departure,
3V 400_2026-05-17,3V 400,TAY,2026-05-17,11:25,"ALA, LGG",Dep 11:29,,departure,
CX 3194_2026-05-17,CX 3194,CPA,2026-05-17,11:55,"ANC, JFK",Dep 16:37,,departure,
CB 859_2026-05-17,CB 859,ABB,2026-05-17,13:15,"NVI, LGG",Dep 15:23,,departure,
5Y 5579_2026-05-17,5Y 5579,GTI,2026-05-17,13:20,ICN,Cancelled,,departure,
Y3 7702_2026-05-17,Y3 7702,UZU,2026-05-17,13:50,"ALA, BEG",Dep 14:01,,departure,
CT 128_2026-05-17,CT 128,AAE,2026-05-17,13:50,"KGF, LGG",Dep 13:44,,departure,
CV 942_2026-05-17,CV 942,CLX,2026-05-17,14:00,"GYD, LUX",Dep 16:30 (18/05/2026),,departure,
EK 9859_2026-05-17,EK 9859,UAE,2026-05-17,14:00,DWC,Dep 09:34 (18/05/2026),,departure,
5C 858_2026-05-17,5C 858,ICL,2026-05-17,14:35,"ALA, TLV",Dep 15:13,,departure,
CV 209_2026-05-17,CV 209,CLX,2026-05-17,14:45,"ANC, ORD",Dep 21:13,,departure,
5Y 8373_2026-05-17,5Y 8373,GTI,2026-05-17,15:00,"ANC, MIA",Dep 03:07 (18/05/2026),,departure,
KZ 206_2026-05-17,KZ 206,NCA,2026-05-17,15:00,NRT,Dep 15:19,,departure,
EK 9839_2026-05-17,EK 9839,UAE,2026-05-17,15:05,DWC,Dep 14:51,,departure,
NH 8514_2026-05-17,NH 8514,ANA,2026-05-17,15:40,NRT,Dep 15:36,,departure,
RH 317_2026-05-17,RH 317,HKC,2026-05-17,15:55,HAN,Dep 19:20,,departure,
P9 881_2026-05-17,P9 881,MGE,2026-05-17,16:10,GUM,Dep 16:44,,departure,
MH 6107_2026-05-17,MH 6107,MAS,2026-05-17,16:20,KUL,Dep 16:55 (18/05/2026),,departure,
CV 342_2026-05-17,CV 342,CLX,2026-05-17,16:30,"ANC, MIA",Dep 16:56,,departure,
K4 527_2026-05-17,K4 527,CKS,2026-05-17,16:30,"ICN, ANC, LAX",Dep 16:26,,departure,
RH 9485_2026-05-17,RH 9485,HKC,2026-05-17,16:40,"ALA, IST",Dep 22:04 (18/05/2026),,departure,
5Y 654_2026-05-17,5Y 654,GTI,2026-05-17,16:50,"ANC, ORD, MIA",Dep 00:02 (18/05/2026),,departure,
RH 9375_2026-05-17,RH 9375,HKC,2026-05-17,16:50,MAA,Dep 22:27,,departure,
KE 9314_2026-05-17,KE 9314,KAL,2026-05-17,16:55,ICN,Dep 16:14,,departure,
7L 923_2026-05-17,7L 923,AZG,2026-05-17,17:20,GYD,Cancelled,,departure,
EK 9837_2026-05-17,EK 9837,UAE,2026-05-17,17:25,DWC,Dep 18:30,,departure,
5C 772_2026-05-17,5C 772,ICL,2026-05-17,17:55,TLV,Dep 05:47 (18/05/2026),,departure,
FX 9017_2026-05-17,FX 9017,FDX,2026-05-17,18:05,HAN,Dep 18:07,,departure,
RH 9457_2026-05-17,RH 9457,HKC,2026-05-17,18:10,DEL,Dep 18:52,,departure,
7L 621_2026-05-17,7L 621,AZG,2026-05-17,18:25,GYD,Cancelled,,departure,
AK 8542_2026-05-17,AK 8542,AXM,2026-05-17,18:30,KUL,Dep 18:41,,departure,
CV 226_2026-05-17,CV 226,CLX,2026-05-17,18:35,"ANC, JFK",Dep 18:48,,departure,
SQ 7873_2026-05-17,SQ 7873,SIA,2026-05-17,18:45,SIN,Dep 19:01,,departure,
CX 043_2026-05-17,CX 043,CPA,2026-05-17,18:55,MAA,Dep 18:55,,departure,
C8 513_2026-05-17,C8 513,ICV,2026-05-17,19:15,"ASB, MXP",Dep 20:58 (18/05/2026),,departure,
SV 985_2026-05-17,SV 985,SVA,2026-05-17,19:30,RUH,Cancelled,,departure,
RH 705_2026-05-17,RH 705,HKC,2026-05-17,19:55,MEL,Dep 02:33 (18/05/2026),,departure,
5Y 8007_2026-05-17,5Y 8007,GTI,2026-05-17,19:55,IST,Cancelled,,departure,
T8 4702_2026-05-17,T8 4702,TVR,2026-05-17,20:00,SHJ,Dep 20:02,,departure,
5Y 8523_2026-05-17,5Y 8523,GTI,2026-05-17,21:05,"ANC, ORD",Dep 22:30,,departure,
QR 8455_2026-05-17,QR 8455,QTR,2026-05-17,21:15,DOH,Dep 21:37,,departure,
5Y 3589_2026-05-17,5Y 3589,GTI,2026-05-17,21:20,TLV,Cancelled,,departure,
7L 692_2026-05-17,7L 692,AZG,2026-05-17,21:20,DWC,Dep 10:26 (18/05/2026),,departure,
CX 037_2026-05-17,CX 037,CPA,2026-05-17,21:30,"DEL, FRA",Dep 21:45,,departure,
QR 8477_2026-05-17,QR 8477,QTR,2026-05-17,21:30,DOH,Dep 21:31,,departure,
AK 8535_2026-05-17,AK 8535,AXM,2026-05-17,21:55,KUL,Cancelled,,departure,
CX 3129_2026-05-17,CX 3129,CPA,2026-05-17,22:50,SYD,Dep 22:57,,departure,
C6 7634_2026-05-17,C6 7634,MFX,2026-05-17,23:00,TAS,Cancelled,,departure,
CI 5832_2026-05-17,CI 5832,CAL,2026-05-17,23:00,TPE,Dep 23:05,,departure,
SR 813_2026-05-17,SR 813,XKY,2026-05-17,23:15,MNL,Dep 23:09,,departure,
QF 7526_2026-05-17,QF 7526,QFA,2026-05-17,23:45,SYD,Dep 23:29,,departure,
CX 3290_2026-05-17,CX 3290,CPA,2026-05-17,23:55,"ANC, DFW, ATL",Dep 01:35 (18/05/2026),,departure,
7L 625_2026-05-18,7L 625,AZG,2026-05-18,00:05,GYD,Dep 01:30,,departure,
EY 948_2026-05-18,EY 948,ETD,2026-05-18,00:10,AUH,Dep 23:54 (17/05/2026),,departure,
QR 8411_2026-05-18,QR 8411,QTR,2026-05-18,00:30,DOH,Dep 00:23,,departure,
SV 969_2026-05-18,SV 969,SVA,2026-05-18,00:35,"BOM, RUH",Dep 01:03,,departure,
WW 862_2026-05-18,WW 862,KXP,2026-05-18,00:40,KUL,Dep 00:40,,departure,
CV 915_2026-05-18,CV 915,CLX,2026-05-18,00:40,"GYD, LUX",Dep 03:20,,departure,
ET 3767_2026-05-18,ET 3767,ETH,2026-05-18,00:40,LGG,Cancelled,,departure,
CX 096_2026-05-18,CX 096,CPA,2026-05-18,01:30,"ANC, NLU",Dep 06:03,,departure,
5X 169_2026-05-18,5X 169,UPS,2026-05-18,01:35,"SIN, SDF",Dep 01:43,,departure,
TK 6257_2026-05-18,TK 6257,THY,2026-05-18,01:40,IST,Dep 02:25,,departure,
KZ 202_2026-05-18,KZ 202,NCA,2026-05-18,02:25,NRT,Dep 06:20,,departure,
LD 680_2026-05-18,LD 680,AHK,2026-05-18,02:40,TPE,Dep 02:47,,departure,
QR 8415_2026-05-18,QR 8415,QTR,2026-05-18,02:40,DOH,Dep 02:43,,departure,
KE 314_2026-05-18,KE 314,KAL,2026-05-18,03:10,ICN,Dep 02:32,,departure,
BR 6530_2026-05-18,BR 6530,EVA,2026-05-18,03:50,TPE,Cancelled,,departure,
SV 983_2026-05-18,SV 983,SVA,2026-05-18,04:05,RUH,Dep 05:50,,departure,
ET 3219_2026-05-18,ET 3219,ETH,2026-05-18,04:30,ADD,Dep 02:59,,departure,
MB 779_2026-05-18,MB 779,MNB,2026-05-18,05:00,SHJ,Dep 05:49,,departure,
HJ 220_2026-05-18,HJ 220,TMN,2026-05-18,05:35,SYD,Dep 06:40,,departure,
Y9 2564_2026-05-18,Y9 2564,SGA,2026-05-18,06:00,"DAC, DWC",Dep 06:16,,departure,
MB 630_2026-05-18,MB 630,MNB,2026-05-18,06:00,"CRZ, IST",Dep 06:12,,departure,
3S 637_2026-05-18,3S 637,BOX,2026-05-18,06:00,"HYD, FRA",Dep 05:56,,departure,
EK 9859_2026-05-18,EK 9859,UAE,2026-05-18,06:05,DWC,Cancelled,,departure,
CX 3286_2026-05-18,CX 3286,CPA,2026-05-18,06:55,"ANC, JFK",Dep 06:46,,departure,
N8 861_2026-05-18,N8 861,NCR,2026-05-18,07:00,"ICN, ANC, DFW",Dep 21:35 (22/05/2026),,departure,
CK 264_2026-05-18,CK 264,CKK,2026-05-18,07:00,CKG,Cancelled,,departure,
F5 7618_2026-05-18,F5 7618,ATG,2026-05-18,07:00,SHJ,Dep 13:36,,departure,
EK 9797_2026-05-18,EK 9797,UAE,2026-05-18,07:00,DWC,Dep 14:23,,departure,
CI 5828_2026-05-18,CI 5828,CAL,2026-05-18,07:05,TPE,Dep 07:24,,departure,
QR 8435_2026-05-18,QR 8435,QTR,2026-05-18,07:05,DOH,Dep 06:48,,departure,
CX 2049_2026-05-18,CX 2049,CPA,2026-05-18,07:15,HAN,Dep 07:13,,departure,
CX 3245_2026-05-18,CX 3245,CPA,2026-05-18,07:20,DEL,Dep 07:15,,departure,
3S 515_2026-05-18,3S 515,BOX,2026-05-18,08:45,LEJ,Dep 08:36,,departure,
F5 6618_2026-05-18,F5 6618,ATG,2026-05-18,08:55,DWC,Cancelled,,departure,
TK 6301_2026-05-18,TK 6301,THY,2026-05-18,09:05,"CIT, IST",Dep 08:54,,departure,
T8 4704_2026-05-18,T8 4704,TVR,2026-05-18,09:30,SHJ,Dep 09:07,,departure,
ET 3035_2026-05-18,ET 3035,ETH,2026-05-18,09:30,ADD,Cancelled,,departure,
CX 098_2026-05-18,CX 098,CPA,2026-05-18,09:50,"ANC, ORD",Dep 15:57,,departure,
RH 394_2026-05-18,RH 394,HKC,2026-05-18,09:55,"ALA, ATH",Dep 12:28,,departure,
QR 8409_2026-05-18,QR 8409,QTR,2026-05-18,09:55,DOH,Dep 09:48,,departure,
MB 530_2026-05-18,MB 530,MNB,2026-05-18,10:00,"NVI, IST",Dep 10:45,,departure,
RH 6651_2026-05-18,RH 6651,HKC,2026-05-18,10:20,DAC,Cancelled,,departure,
7L 1648_2026-05-18,7L 1648,AZG,2026-05-18,10:25,GYD,Dep 11:21,,departure,
QR 8407_2026-05-18,QR 8407,QTR,2026-05-18,10:30,DOH,Dep 10:17,,departure,
SQ 7974_2026-05-18,SQ 7974,SIA,2026-05-18,10:40,"ANC, LAX",Dep 10:41,,departure,
EK 9849_2026-05-18,EK 9849,UAE,2026-05-18,10:40,DWC,Dep 10:18,,departure,
K4 253_2026-05-18,K4 253,CKS,2026-05-18,11:05,"ANC, CVG",Dep 12:35,,departure,
CV 753_2026-05-18,CV 753,CLX,2026-05-18,11:35,"GYD, LUX",Dep 12:33 (19/05/2026),,departure,
2G 802_2026-05-18,2G 802,HUA,2026-05-18,11:45,ALA,Dep 17:14,,departure,
5Y 8230_2026-05-18,5Y 8230,GTI,2026-05-18,11:50,ANC,Cancelled,,departure,
RH 392_2026-05-18,RH 392,HKC,2026-05-18,11:50,"CIT, BUD",Dep 15:21 (19/05/2026),,departure,
KE 8314_2026-05-18,KE 8314,KAL,2026-05-18,13:05,ICN,Dep 14:00,,departure,
CV 283_2026-05-18,CV 283,CLX,2026-05-18,13:10,"ANC, GDL",Dep 13:09,,departure,
5X 065_2026-05-18,5X 065,UPS,2026-05-18,13:20,"ANC, SDF",Cancelled,,departure,
N8 554_2026-05-18,N8 554,NCR,2026-05-18,14:00,DWC,Cancelled,,departure,
MP 9472_2026-05-18,MP 9472,MPH,2026-05-18,14:00,"ALA, AMS",Dep 13:52,,departure,
3S 719_2026-05-18,3S 719,BOX,2026-05-18,14:05,LEJ,Dep 13:57,,departure,
K4 205_2026-05-18,K4 205,CKS,2026-05-18,14:25,"ANC, CVG, LAX",Dep 17:31,,departure,
KZ 206_2026-05-18,KZ 206,NCA,2026-05-18,14:40,NRT,Dep 02:07 (19/05/2026),,departure,
WW 862_2026-05-18,WW 862,KXP,2026-05-18,14:45,KUL,Cancelled,,departure,
EK 9781_2026-05-18,EK 9781,UAE,2026-05-18,14:45,DWC,Cancelled,,departure,
5Y 3091_2026-05-18,5Y 3091,GTI,2026-05-18,15:05,ANC,Dep 15:11,,departure,
7L 923_2026-05-18,7L 923,AZG,2026-05-18,15:05,GYD,Dep 15:05,,departure,
CX 2084_2026-05-18,CX 2084,CPA,2026-05-18,15:30,"ANC, LAX, PDX",Dep 20:58,,departure,
5X 001_2026-05-18,5X 001,UPS,2026-05-18,15:40,"CGN, PHL",Cancelled,,departure,
EK 9851_2026-05-18,EK 9851,UAE,2026-05-18,15:45,DWC,Cancelled,,departure,
5X 061_2026-05-18,5X 061,UPS,2026-05-18,16:05,"TPE, ANC, SDF",Dep 16:16,,departure,
P9 881_2026-05-18,P9 881,MGE,2026-05-18,16:10,GUM,Dep 18:24,,departure,
ET 3685_2026-05-18,ET 3685,ETH,2026-05-18,16:25,ADD,Dep 19:29,,departure,
KE 312_2026-05-18,KE 312,KAL,2026-05-18,16:40,ICN,Dep 15:58,,departure,
CX 049_2026-05-18,CX 049,CPA,2026-05-18,16:55,BOM,Dep 16:57,,departure,
HE 1710_2026-05-18,HE 1710,HGO,2026-05-18,17:00,GYD,Dep 16:51,,departure,
3S 519_2026-05-18,3S 519,BOX,2026-05-18,17:20,LEJ,Dep 17:01,,departure,
EK 9423_2026-05-18,EK 9423,UAE,2026-05-18,17:25,DWC,Dep 17:26,,departure,
TH 6825_2026-05-18,TH 6825,RMY,2026-05-18,17:50,KUL,Dep 17:56,,departure,
CV 278_2026-05-18,CV 278,CLX,2026-05-18,17:50,"ANC, ORD, LUX",Dep 19:10,,departure,
CX 2041_2026-05-18,CX 2041,CPA,2026-05-18,18:20,MAA,Dep 18:52,,departure,
5X 063_2026-05-18,5X 063,UPS,2026-05-18,19:05,"ANC, SDF",Dep 19:00,,departure,
CP 192_2026-05-18,CP 192,LSI,2026-05-18,19:25,"GYD, FCO",Dep 19:12,,departure,
QR 8401_2026-05-18,QR 8401,QTR,2026-05-18,19:30,DOH,Dep 19:37,,departure,
AK 8546_2026-05-18,AK 8546,AXM,2026-05-18,19:45,KUL,Dep 19:40,,departure,
5X 059_2026-05-18,5X 059,UPS,2026-05-18,19:45,"ANC, ONT",Dep 19:37,,departure,
FX 5991_2026-05-18,FX 5991,FDX,2026-05-18,19:50,"KIX, OAK",Dep 19:57,,departure,
7L 147_2026-05-18,7L 147,AZG,2026-05-18,20:25,GYD,Cancelled,,departure,
CX 054_2026-05-18,CX 054,CPA,2026-05-18,20:45,"CGO, PVG",Dep 20:45,,departure,
3V 400_2026-05-18,3V 400,TAY,2026-05-18,20:50,"ALA, LGG",Dep 21:10,,departure,
QY 539_2026-05-18,QY 539,BCS,2026-05-18,20:55,"ALA, LEJ",Dep 21:08,,departure,
5Y 8523_2026-05-18,5Y 8523,GTI,2026-05-18,21:00,ANC,Cancelled,,departure,
K4 704_2026-05-18,K4 704,CKS,2026-05-18,21:00,"ALA, TLV",Dep 01:09 (19/05/2026),,departure,
5Y 8692_2026-05-18,5Y 8692,GTI,2026-05-18,21:05,ANC,Dep 16:17 (19/05/2026),,departure,
RH 351_2026-05-18,RH 351,HKC,2026-05-18,21:20,MNL,Dep 22:06,,departure,
ET 3229_2026-05-18,ET 3229,ETH,2026-05-18,21:30,ADD,Cancelled,,departure,
CX 3262_2026-05-18,CX 3262,CPA,2026-05-18,21:35,CKG,Dep 03:12 (19/05/2026),,departure,
3S 704_2026-05-18,3S 704,BOX,2026-05-18,21:40,CVG,Dep 21:47,,departure,
CV 962_2026-05-18,CV 962,CLX,2026-05-18,22:05,"GYD, LUX",Dep 00:10 (19/05/2026),,departure,
TK 6356_2026-05-18,TK 6356,THY,2026-05-18,23:35,IST,Dep 10:27 (19/05/2026),,departure,
CB 851_2026-05-18,CB 851,ABB,2026-05-18,23:50,"NVI, BRU",Dep 23:40,,departure,
RH 4568_2026-05-19,RH 4568,HKC,2026-05-19,00:15,TPE,Dep 08:01,,departure,
QR 8431_2026-05-19,QR 8431,QTR,2026-05-19,00:15,DOH,Dep 23:58 (18/05/2026),,departure,
CX 2023_2026-05-19,CX 2023,CPA,2026-05-19,00:40,SYD,Dep 01:56,,departure,
CX 006_2026-05-19,CX 006,CPA,2026-05-19,00:50,NRT,Dep 01:29,,departure,
CX 086_2026-05-19,CX 086,CPA,2026-05-19,01:30,"ANC, NLU",Dep 01:53,,departure,
5Y 8676_2026-05-19,5Y 8676,GTI,2026-05-19,02:00,ICN,Dep 04:58,,departure,
JL 6782_2026-05-19,JL 6782,JAL,2026-05-19,02:20,NRT,Dep 02:29,,departure,
KZ 202_2026-05-19,KZ 202,NCA,2026-05-19,02:25,NRT,Dep 15:46,,departure,
NH 8512_2026-05-19,NH 8512,ANA,2026-05-19,02:25,NRT,Dep 02:18,,departure,
7L 1148_2026-05-19,7L 1148,AZG,2026-05-19,02:30,GYD,Dep 07:31,,departure,
CI 5836_2026-05-19,CI 5836,CAL,2026-05-19,03:00,TPE,Dep 04:02,,departure,
MS 510_2026-05-19,MS 510,MSR,2026-05-19,03:00,BKK,Dep 03:15,,departure,
QR 8467_2026-05-19,QR 8467,QTR,2026-05-19,03:05,DOH,Dep 02:49,,departure,
5C 772_2026-05-19,5C 772,ICL,2026-05-19,03:10,"GYD, TLV",Cancelled,,departure,
KE 314_2026-05-19,KE 314,KAL,2026-05-19,03:10,ICN,Dep 02:47,,departure,
LD 204_2026-05-19,LD 204,AHK,2026-05-19,03:15,KIX,Dep 03:13,,departure,
LD 128_2026-05-19,LD 128,AHK,2026-05-19,03:20,ICN,Dep 03:35,,departure,
BR 6536_2026-05-19,BR 6536,EVA,2026-05-19,03:20,TPE,Dep 03:54,,departure,
LD 208_2026-05-19,LD 208,AHK,2026-05-19,03:25,NRT,Dep 03:31,,departure,
LD 327_2026-05-19,LD 327,AHK,2026-05-19,03:25,SIN,Dep 03:36,,departure,
LD 768_2026-05-19,LD 768,AHK,2026-05-19,03:25,PEK,Dep 03:22,,departure,
LD 216_2026-05-19,LD 216,AHK,2026-05-19,03:30,NGO,Dep 03:30,,departure,
8K 526_2026-05-19,8K 526,KMI,2026-05-19,03:30,BKK,Dep 03:44,,departure,
LD 457_2026-05-19,LD 457,AHK,2026-05-19,03:35,"MNL, CEB",Dep 03:53,,departure,
LD 782_2026-05-19,LD 782,AHK,2026-05-19,03:40,PVG,Dep 03:45,,departure,
LD 831_2026-05-19,LD 831,AHK,2026-05-19,03:40,BKK,Dep 03:44,,departure,
LD 561_2026-05-19,LD 561,AHK,2026-05-19,03:45,SGN,Dep 03:53,,departure,
TH 3508_2026-05-19,TH 3508,RMY,2026-05-19,03:45,KUL,Dep 03:48,,departure,
3S 582_2026-05-19,3S 582,BOX,2026-05-19,04:00,LAX,Dep 04:11,,departure,
3Y 6011_2026-05-19,3Y 6011,MYU,2026-05-19,04:00,CGK,Dep 04:13,,departure,
HJ 022_2026-05-19,HJ 022,TMN,2026-05-19,04:00,SYD,Dep 04:37,,departure,
LD 720_2026-05-19,LD 720,AHK,2026-05-19,04:05,CTU,Dep 04:20,,departure,
TH 3091_2026-05-19,TH 3091,RMY,2026-05-19,04:15,PEN,Dep 04:17,,departure,
LD 680_2026-05-19,LD 680,AHK,2026-05-19,04:20,TPE,Dep 04:14,,departure,
C6 7634_2026-05-19,C6 7634,MFX,2026-05-19,05:00,TAS,Dep 12:11,,departure,
EY 938_2026-05-19,EY 938,ETD,2026-05-19,05:10,AUH,Cancelled,,departure,
EK 9841_2026-05-19,EK 9841,UAE,2026-05-19,05:10,DWC,Dep 05:01,,departure,
MB 781_2026-05-19,MB 781,MNB,2026-05-19,05:15,SHJ,Dep 05:30,,departure,
3S 715_2026-05-19,3S 715,BOX,2026-05-19,05:35,"DXB, LEJ",Dep 06:04,,departure,
3S 733_2026-05-19,3S 733,BOX,2026-05-19,05:40,"BLR, LEJ",Dep 05:49,,departure,
ES 720_2026-05-19,ES 720,DHX,2026-05-19,05:40,BAH,Dep 05:46,,departure,
TK 6065_2026-05-19,TK 6065,THY,2026-05-19,05:45,"CIT, IST",Dep 05:41,,departure,
3S 709_2026-05-19,3S 709,BOX,2026-05-19,05:45,"BAH, LEJ",Dep 06:07,,departure,
EK 9821_2026-05-19,EK 9821,UAE,2026-05-19,05:45,DWC,Dep 09:23,,departure,
ET 3707_2026-05-19,ET 3707,ETH,2026-05-19,05:55,"BUD, ADD",Dep 11:48,,departure,
Y9 2562_2026-05-19,Y9 2562,SGA,2026-05-19,06:00,"DAC, DWC",Dep 06:54,,departure,
FX 5217_2026-05-19,FX 5217,FDX,2026-05-19,06:20,"CDG, LGG, MEM",Dep 06:09,,departure,
K4 255_2026-05-19,K4 255,CKS,2026-05-19,06:40,"YHM, JFK, CVG",Dep 07:46,,departure,
D0 593_2026-05-19,D0 593,DHK,2026-05-19,06:40,"DEL, EMA",Dep 06:45,,departure,
CX 3258_2026-05-19,CX 3258,CPA,2026-05-19,06:45,PVG,Dep 07:13,,departure,
3S 505_2026-05-19,3S 505,BOX,2026-05-19,06:50,LEJ,Dep 06:57,,departure,
K4 241_2026-05-19,K4 241,CKS,2026-05-19,07:00,"ANC, MIA, CVG",Dep 10:01,,departure,
RH 331_2026-05-19,RH 331,HKC,2026-05-19,07:00,BKK,Dep 16:33,,departure,
CK 264_2026-05-19,CK 264,CKK,2026-05-19,07:00,CKG,Dep 06:42,,departure,
CT 131_2026-05-19,CT 131,AAE,2026-05-19,07:00,"PRG, KGF",Dep 07:05,,departure,
CC 3571_2026-05-19,CC 3571,ABD,2026-05-19,07:00,"CMB, JNB",Dep 09:43,,departure,
SR 815_2026-05-19,SR 815,XKY,2026-05-19,07:15,CRK,Dep 07:16,,departure,
SV 963_2026-05-19,SV 963,SVA,2026-05-19,07:30,RUH,Dep 07:45,,departure,
CI 6842_2026-05-19,CI 6842,CAL,2026-05-19,07:35,TPE,Dep 09:28,,departure,
O3 152_2026-05-19,O3 152,CSS,2026-05-19,07:55,EHU,Dep 08:27,,departure,
HE 850_2026-05-19,HE 850,HGO,2026-05-19,08:00,SHJ,Dep 09:14,,departure,
HE 992_2026-05-19,HE 992,HGO,2026-05-19,08:05,SHJ,Dep 08:16,,departure,
RH 371_2026-05-19,RH 371,HKC,2026-05-19,08:20,SIN,Dep 17:34,,departure,
5Y 8050_2026-05-19,5Y 8050,GTI,2026-05-19,08:25,"ANC, MIA",Dep 08:40,,departure,
3S 503_2026-05-19,3S 503,BOX,2026-05-19,08:30,LEJ,Dep 09:07,,departure,
F5 6619_2026-05-19,F5 6619,ATG,2026-05-19,08:55,DWC,Cancelled,,departure,
TK 6267_2026-05-19,TK 6267,THY,2026-05-19,09:25,IST,Dep 10:13,,departure,
